shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52095,40.103781,-82.963204,390,21.6155
52095,40.103524,-82.963205,391,21.6445
52095,40.103201,-82.963186,392,21.6806
52095,40.102996,-82.963153,393,21.7038
52095,40.102826,-82.963106,394,21.7232
52095,40.102524,-82.963018,395,21.7579
52095,40.102256,-82.962914,396,21.7892
52095,40.101739,-82.962706,397,21.8496
52095,40.101314,-82.962541,398,21.8987
52095,40.100904,-82.962360,399,21.9471
52095,40.100731,-82.962311,400,21.9677
52095,40.100459,-82.962239,401,21.9983
52095,40.100220,-82.962192,402,22.0256
52095,40.100142,-82.962182,403,22.0346
52095,40.099733,-82.962178,404,22.0806
52095,40.099339,-82.962204,405,22.1247
52095,40.099103,-82.962245,406,22.1509
52095,40.098982,-82.962279,407,22.1652
52095,40.098778,-82.962341,408,22.1887
52095,40.098344,-82.962512,409,22.2390
52095,40.098079,-82.962650,410,22.2710
52095,40.097481,-82.963004,411,22.3444
52095,40.097195,-82.963155,412,22.3789
52095,40.097009,-82.963278,413,22.4026
52095,40.096790,-82.963450,414,22.4304
52095,40.096585,-82.963639,415,22.4584
52095,40.096273,-82.963939,416,22.5020
52095,40.096068,-82.964171,417,22.5319
52095,40.095652,-82.964674,418,22.5956
52095,40.095390,-82.965052,419,22.6387
52095,40.095228,-82.965312,420,22.6672
52096,40.095228,-82.965312,1,0.0000
52096,40.095390,-82.965052,2,0.0284
52096,40.095652,-82.964674,3,0.0716
52096,40.096068,-82.964171,4,0.1353
52096,40.096273,-82.963939,5,0.1651
52096,40.096585,-82.963639,6,0.2087
52096,40.096790,-82.963450,7,0.2368
52096,40.097009,-82.963278,8,0.2645
52096,40.097195,-82.963155,9,0.2883
52096,40.097481,-82.963004,10,0.3228
52096,40.098079,-82.962650,11,0.3962
52096,40.098344,-82.962512,12,0.4282
52096,40.098778,-82.962341,13,0.4784
52096,40.098982,-82.962279,14,0.5020
52096,40.099103,-82.962245,15,0.5163
52096,40.099339,-82.962204,16,0.5425
52096,40.099733,-82.962178,17,0.5866
52096,40.100142,-82.962182,18,0.6326
52096,40.100220,-82.962192,19,0.6416
52096,40.100459,-82.962239,20,0.6689
52096,40.100731,-82.962311,21,0.6995
52096,40.100904,-82.962360,22,0.7201
52096,40.101314,-82.962541,23,0.7685
52096,40.101739,-82.962706,24,0.8175
52096,40.102256,-82.962914,25,0.8780
52096,40.102524,-82.963018,26,0.9093
52096,40.102826,-82.963106,27,0.9440
52096,40.102996,-82.963153,28,0.9634
52096,40.103201,-82.963186,29,0.9866
52096,40.103524,-82.963205,30,1.0227
52096,40.103781,-82.963204,31,1.0517
52096,40.103926,-82.963178,32,1.0679
52096,40.104249,-82.963124,33,1.1042
52096,40.104708,-82.963038,34,1.1568
52096,40.105232,-82.962946,35,1.2162
52096,40.105801,-82.962860,36,1.2797
52096,40.105865,-82.962853,37,1.2867
52096,40.106022,-82.962853,38,1.3047
52096,40.106182,-82.962863,39,1.3227
52096,40.106271,-82.962876,40,1.3329
52096,40.106394,-82.962901,41,1.3470
52096,40.106652,-82.962961,42,1.3765
52096,40.106882,-82.963024,43,1.4020
52096,40.107120,-82.963105,44,1.4298
52096,40.107186,-82.963142,45,1.4375
52096,40.107062,-82.963664,46,1.4833
52096,40.107015,-82.963909,47,1.5052
52096,40.106982,-82.964141,48,1.5244
52096,40.106962,-82.964363,49,1.5437
52096,40.106952,-82.964620,50,1.5657
52096,40.106951,-82.964799,51,1.5807
52096,40.106964,-82.965272,52,1.6207
52096,40.106986,-82.965748,53,1.6608
52096,40.106989,-82.966109,54,1.6918
52096,40.106979,-82.966314,55,1.7088
52096,40.106974,-82.966389,56,1.7149
52096,40.106947,-82.966703,57,1.7421
52096,40.106919,-82.966922,58,1.7603
52096,40.106868,-82.967204,59,1.7851
52096,40.106785,-82.967559,60,1.8164
52096,40.106721,-82.967781,61,1.8366
52096,40.106665,-82.967957,62,1.8528
52096,40.106201,-82.969650,63,2.0049
52096,40.106109,-82.969982,64,2.0350
52096,40.106048,-82.970210,65,2.0550
52096,40.105968,-82.970493,66,2.0806
52096,40.105869,-82.970835,67,2.1116
52096,40.105645,-82.971680,68,2.1878
52096,40.105560,-82.971978,69,2.2147
52096,40.105404,-82.972571,70,2.2676
52096,40.105320,-82.973008,71,2.3059
52096,40.105277,-82.973403,72,2.3391
52096,40.105266,-82.973544,73,2.3513
52096,40.105257,-82.973835,74,2.3763
52096,40.105277,-82.974383,75,2.4224
52096,40.105282,-82.974559,76,2.4374
52096,40.105137,-82.974568,77,2.4534
52096,40.104919,-82.974579,78,2.4775
52096,40.103803,-82.974661,79,2.6027
52096,40.103487,-82.974689,80,2.6387
52096,40.102752,-82.974741,81,2.7209
52096,40.101473,-82.974828,82,2.8650
52096,40.101056,-82.974860,83,2.9111
52096,40.100046,-82.974923,84,3.0242
52096,40.099858,-82.974953,85,3.0455
52096,40.099723,-82.974987,86,3.0617
52096,40.099583,-82.975041,87,3.0773
52096,40.099125,-82.975296,88,3.1337
52096,40.098252,-82.975787,89,3.2394
52096,40.098084,-82.975848,90,3.2591
52096,40.097841,-82.975894,91,3.2864
52096,40.096228,-82.975997,92,3.4676
52096,40.094695,-82.976097,93,3.6398
52096,40.094243,-82.976128,94,3.6899
52096,40.094084,-82.976130,95,3.7079
52096,40.093912,-82.976115,96,3.7279
52096,40.093753,-82.976066,97,3.7454
52096,40.093540,-82.975977,98,3.7706
52096,40.093395,-82.975873,99,3.7890
52096,40.093243,-82.975745,100,3.8096
52096,40.093053,-82.975583,101,3.8348
52096,40.092816,-82.975443,102,3.8635
52096,40.092671,-82.975385,103,3.8812
52096,40.092493,-82.975336,104,3.9016
52096,40.092346,-82.975310,105,3.9177
52096,40.092250,-82.975305,106,3.9287
52096,40.091814,-82.975345,107,3.9778
52096,40.090861,-82.975398,108,4.0839
52096,40.089212,-82.975502,109,4.2691
52096,40.089084,-82.975491,110,4.2842
52096,40.088962,-82.975458,111,4.2975
52096,40.088788,-82.975404,112,4.3181
52096,40.088554,-82.975313,113,4.3451
52096,40.088442,-82.975278,114,4.3574
52096,40.088217,-82.975246,115,4.3836
52096,40.088015,-82.975240,116,4.4056
52096,40.087743,-82.975258,117,4.4366
52096,40.087224,-82.975292,118,4.4947
52096,40.087082,-82.975302,119,4.5107
52096,40.086412,-82.975355,120,4.5859
52096,40.086412,-82.975361,121,4.5859
52096,40.085530,-82.975417,122,4.6850
52096,40.084292,-82.975510,123,4.8232
52096,40.084298,-82.975505,124,4.8232
52096,40.082504,-82.975632,125,5.0245
52096,40.082171,-82.975658,126,5.0616
52096,40.082044,-82.975666,127,5.0756
52096,40.081817,-82.975676,128,5.1016
52096,40.081413,-82.975701,129,5.1467
52096,40.080960,-82.975727,130,5.1978
52096,40.080449,-82.975766,131,5.2548
52096,40.079316,-82.975866,132,5.3822
52096,40.079076,-82.975884,133,5.4092
52096,40.078492,-82.975924,134,5.4743
52096,40.077046,-82.976042,135,5.6366
52096,40.076870,-82.976055,136,5.6566
52096,40.075816,-82.976137,137,5.7748
52096,40.074885,-82.976214,138,5.8791
52096,40.072872,-82.976377,139,6.1055
52096,40.071864,-82.976455,140,6.2187
52096,40.071197,-82.976512,141,6.2928
52096,40.070322,-82.976581,142,6.3910
52096,40.069310,-82.976661,143,6.5052
52096,40.068336,-82.976744,144,6.6145
52096,40.065261,-82.976990,145,6.9592
52096,40.063163,-82.977164,146,7.1956
52096,40.062453,-82.977227,147,7.2748
52096,40.061980,-82.977261,148,7.3279
52096,40.061412,-82.977308,149,7.3920
52096,40.060800,-82.977341,150,7.4601
52096,40.060645,-82.977351,151,7.4781
52096,40.060654,-82.977583,152,7.4971
52096,40.060685,-82.978308,153,7.5593
52096,40.060722,-82.979237,154,7.6374
52096,40.060738,-82.979611,155,7.6694
52096,40.060753,-82.979804,156,7.6855
52096,40.060855,-82.981353,157,7.8170
52096,40.060937,-82.982709,158,7.9324
52096,40.061079,-82.984730,159,8.1042
52096,40.061151,-82.985763,160,8.1916
52096,40.061243,-82.987278,161,8.3199
52096,40.061273,-82.988078,162,8.3881
52096,40.061290,-82.988407,163,8.4161
52096,40.061321,-82.989129,164,8.4772
52096,40.061352,-82.989903,165,8.5423
52096,40.061383,-82.990575,166,8.5994
52096,40.061462,-82.992493,167,8.7617
52096,40.061531,-82.994176,168,8.9039
52096,40.061546,-82.994566,169,8.9369
52096,40.061562,-82.995083,170,8.9810
52096,40.061593,-82.995897,171,9.0501
52096,40.061595,-82.996019,172,9.0601
52096,40.061624,-82.997063,173,9.1482
52096,40.061628,-82.997323,174,9.1702
52096,40.061676,-82.998796,175,9.2953
52096,40.062223,-82.998763,176,9.3574
52096,40.062724,-82.998707,177,9.4136
52096,40.063152,-82.998675,178,9.4617
52096,40.064314,-82.998595,179,9.5919
52096,40.064385,-82.998509,180,9.6025
52096,40.064409,-82.998477,181,9.6061
52096,40.064427,-82.998442,182,9.6089
52096,40.064439,-82.998413,183,9.6125
52096,40.064446,-82.998395,184,9.6139
52096,40.064450,-82.998374,185,9.6159
52096,40.064451,-82.998350,186,9.6179
52096,40.064434,-82.997811,187,9.6640
52096,40.064425,-82.997709,188,9.6720
52096,40.064413,-82.997642,189,9.6781
52096,40.064394,-82.997569,190,9.6845
52096,40.064370,-82.997502,191,9.6912
52096,40.064322,-82.997410,192,9.7006
52096,40.064268,-82.997346,193,9.7084
52096,40.064230,-82.997317,194,9.7142
52096,40.064182,-82.997277,195,9.7201
52096,40.064129,-82.997252,196,9.7264
52096,40.064060,-82.997231,197,9.7346
52096,40.063981,-82.997219,198,9.7437
52096,40.063908,-82.997223,199,9.7518
52096,40.063822,-82.997241,200,9.7608
52096,40.063714,-82.997279,201,9.7742
52096,40.063506,-82.997384,202,9.7989
52096,40.063106,-82.997584,203,9.8470
52096,40.062765,-82.997743,204,9.8875
52096,40.062287,-82.997917,205,9.9423
52096,40.061842,-82.997992,206,9.9928
52096,40.061702,-82.998044,207,10.0093
52096,40.061606,-82.998069,208,10.0204
52096,40.061502,-82.998098,209,10.0318
52096,40.061424,-82.998111,210,10.0409
52096,40.061237,-82.998155,211,10.0623
52096,40.060967,-82.998216,212,10.0927
52096,40.060570,-82.998295,213,10.1382
52096,40.060121,-82.998361,214,10.1885
52096,40.059748,-82.998397,215,10.2306
52096,40.059138,-82.998413,216,10.2986
52096,40.058630,-82.998393,217,10.3556
52096,40.058146,-82.998360,218,10.4097
52096,40.057651,-82.998329,219,10.4658
52096,40.057482,-82.998318,220,10.4848
52096,40.056812,-82.998268,221,10.5599
52096,40.055563,-82.998179,222,10.7001
52096,40.055144,-82.998146,223,10.7472
52096,40.053383,-82.998021,224,10.9444
52096,40.052052,-82.997924,225,11.0936
52096,40.050818,-82.997845,226,11.2318
52096,40.050615,-82.997831,227,11.2548
52096,40.050186,-82.997790,228,11.3029
52096,40.049202,-82.997713,229,11.4131
52096,40.048264,-82.997652,230,11.5193
52096,40.048237,-82.997650,231,11.5223
52096,40.047691,-82.997607,232,11.5833
52096,40.047126,-82.997567,233,11.6465
52096,40.046909,-82.997556,234,11.6705
52096,40.046726,-82.997543,235,11.6915
52096,40.046161,-82.997505,236,11.7546
52096,40.045153,-82.997428,237,11.8677
52096,40.044395,-82.997367,238,11.9529
52096,40.042905,-82.997267,239,12.1201
52096,40.042212,-82.997216,240,12.1982
52096,40.041922,-82.997190,241,12.2303
52096,40.040228,-82.997065,242,12.4206
52096,40.038147,-82.996918,243,12.6539
52096,40.037511,-82.996864,244,12.7251
52096,40.036891,-82.996795,245,12.7952
52096,40.036144,-82.996674,246,12.8798
52096,40.035551,-82.996540,247,12.9469
52096,40.035259,-82.996449,248,12.9806
52096,40.034919,-82.996352,249,13.0197
52096,40.034436,-82.996211,250,13.0748
52096,40.033939,-82.996037,251,13.1328
52096,40.032946,-82.995618,252,13.2492
52096,40.032356,-82.995344,253,13.3191
52096,40.032038,-82.995208,254,13.3570
52096,40.031276,-82.994914,255,13.4456
52096,40.030983,-82.994784,256,13.4804
52096,40.030638,-82.994684,257,13.5202
52096,40.030000,-82.994529,258,13.5924
52096,40.029642,-82.994458,259,13.6328
52096,40.029123,-82.994374,260,13.6922
52096,40.028784,-82.994345,261,13.7303
52096,40.028381,-82.994323,262,13.7753
52096,40.027933,-82.994316,263,13.8253
52096,40.027444,-82.994325,264,13.8804
52096,40.026998,-82.994363,265,13.9304
52096,40.026714,-82.994395,266,13.9616
52096,40.026412,-82.994445,267,13.9960
52096,40.026099,-82.994500,268,14.0312
52096,40.025588,-82.994613,269,14.0900
52096,40.024105,-82.994954,270,14.2586
52096,40.023795,-82.995009,271,14.2929
52096,40.022508,-82.995126,272,14.4383
52096,40.021776,-82.995195,273,14.5205
52096,40.021450,-82.995217,274,14.5565
52096,40.021013,-82.995235,275,14.6055
52096,40.020703,-82.995247,276,14.6406
52096,40.020448,-82.995231,277,14.6686
52096,40.019707,-82.995192,278,14.7516
52096,40.018887,-82.995145,279,14.8437
52096,40.018304,-82.995115,280,14.9098
52096,40.017684,-82.995054,281,14.9790
52096,40.016933,-82.994946,282,15.0635
52096,40.016074,-82.994751,283,15.1618
52096,40.015669,-82.994617,284,15.2081
52096,40.015232,-82.994446,285,15.2593
52096,40.014863,-82.994291,286,15.3023
52096,40.014632,-82.994186,287,15.3299
52096,40.014363,-82.994041,288,15.3622
52096,40.014006,-82.993788,289,15.4073
52096,40.013599,-82.993471,290,15.4607
52096,40.013173,-82.993108,291,15.5178
52096,40.012792,-82.992752,292,15.5703
52096,40.012547,-82.992488,293,15.6051
52096,40.012202,-82.992049,294,15.6588
52096,40.012020,-82.991822,295,15.6864
52096,40.011827,-82.991546,296,15.7190
52096,40.011603,-82.991212,297,15.7565
52096,40.011367,-82.990895,298,15.7940
52096,40.011271,-82.990729,299,15.8118
52096,40.010569,-82.989341,300,15.9530
52096,40.010276,-82.988727,301,16.0146
52096,40.009843,-82.987880,302,16.1003
52096,40.009688,-82.987631,303,16.1279
52096,40.009541,-82.987411,304,16.1528
52096,40.009442,-82.987260,305,16.1698
52096,40.009263,-82.987013,306,16.1995
52096,40.008953,-82.986635,307,16.2462
52096,40.008715,-82.986369,308,16.2810
52096,40.008310,-82.985986,309,16.3362
52096,40.008017,-82.985742,310,16.3754
52096,40.007765,-82.985563,311,16.4080
52096,40.007529,-82.985407,312,16.4371
52096,40.007008,-82.985114,313,16.5002
52096,40.006827,-82.985034,314,16.5224
52096,40.006565,-82.984927,315,16.5527
52096,40.006226,-82.984820,316,16.5918
52096,40.005917,-82.984731,317,16.6275
52096,40.005713,-82.984695,318,16.6507
52096,40.005414,-82.984643,319,16.6840
52096,40.005014,-82.984609,320,16.7291
52096,40.004716,-82.984603,321,16.7621
52096,40.004545,-82.984621,322,16.7812
52096,40.003409,-82.984600,323,16.9092
52096,40.002496,-82.984600,324,17.0112
52096,40.001343,-82.984605,325,17.1402
52096,40.000735,-82.984610,326,17.2082
52096,40.000325,-82.984619,327,17.2542
52096,40.000051,-82.984633,328,17.2853
52096,39.999510,-82.984654,329,17.3463
52096,39.998322,-82.984763,330,17.4797
52096,39.997598,-82.984836,331,17.5609
52096,39.997193,-82.984873,332,17.6060
52096,39.996583,-82.984940,333,17.6752
52096,39.996145,-82.984983,334,17.7243
52096,39.994943,-82.985086,335,17.8586
52096,39.993862,-82.985228,336,17.9803
52096,39.991768,-82.985436,337,18.2160
52096,39.991403,-82.985496,338,18.2574
52096,39.990524,-82.985569,339,18.3556
52096,39.989931,-82.985609,340,18.4226
52096,39.989722,-82.985638,341,18.4458
52096,39.989031,-82.985690,342,18.5239
52096,39.988719,-82.985706,343,18.5590
52096,39.988279,-82.985708,344,18.6080
52096,39.988109,-82.985702,345,18.6270
52096,39.987803,-82.985684,346,18.6610
52096,39.987677,-82.985673,347,18.6751
52096,39.987299,-82.985628,348,18.7183
52096,39.986834,-82.985549,349,18.7706
52096,39.986188,-82.985434,350,18.8433
52096,39.985023,-82.985202,351,18.9757
52096,39.984833,-82.985147,352,18.9972
52096,39.983826,-82.984953,353,19.1114
52096,39.983272,-82.984841,354,19.1742
52096,39.982598,-82.984721,355,19.2498
52096,39.982305,-82.984665,356,19.2831
52096,39.982053,-82.984620,357,19.3124
52096,39.981767,-82.984562,358,19.3447
52096,39.981583,-82.984546,359,19.3648
52096,39.980965,-82.984426,360,19.4345
52096,39.980562,-82.984346,361,19.4810
52096,39.980324,-82.984301,362,19.5073
52096,39.979860,-82.984208,363,19.5599
52096,39.979372,-82.984115,364,19.6155
52096,39.978772,-82.983998,365,19.6831
52096,39.977140,-82.983667,366,19.8682
52096,39.976244,-82.983569,367,19.9696
52096,39.975558,-82.983527,368,20.0457
52096,39.975067,-82.983567,369,20.1008
52096,39.974652,-82.983626,370,20.1481
52096,39.973922,-82.983794,371,20.2313
52096,39.973646,-82.983867,372,20.2628
52096,39.972950,-82.984052,373,20.3425
52096,39.972550,-82.984161,374,20.3874
52096,39.972105,-82.984279,375,20.4384
52096,39.971792,-82.984347,376,20.4739
52096,39.971560,-82.984394,377,20.5002
52096,39.971299,-82.984476,378,20.5310
52096,39.970484,-82.984569,379,20.6223
52096,39.970219,-82.984575,380,20.6524
52096,39.969917,-82.984545,381,20.6855
52096,39.968506,-82.984312,382,20.8446
52096,39.968430,-82.985237,383,20.9231
52096,39.968343,-82.985927,384,20.9820
52096,39.968297,-82.986210,385,21.0065
52096,39.968277,-82.986337,386,21.0177
52096,39.968235,-82.986565,387,21.0373
52096,39.968100,-82.987288,388,21.1011
52096,39.967981,-82.987900,389,21.1547
52096,39.967724,-82.989187,390,21.2666
52096,39.967584,-82.989921,391,21.3313
52096,39.967520,-82.990254,392,21.3602
52096,39.967449,-82.990600,393,21.3903
52096,39.967443,-82.990632,394,21.3934
52096,39.967431,-82.990696,395,21.3985
52096,39.967321,-82.991255,396,21.4480
52096,39.967221,-82.991805,397,21.4955
52096,39.967183,-82.992113,398,21.5219
52096,39.967146,-82.992429,399,21.5491
52096,39.967074,-82.993062,400,21.6037
52096,39.967071,-82.993062,401,21.6037
52096,39.966934,-82.994295,402,21.7088
52096,39.966781,-82.995631,403,21.8231
52096,39.966784,-82.995633,404,21.8231
52096,39.966727,-82.996173,405,21.8695
52096,39.966725,-82.996188,406,21.8709
52096,39.966728,-82.996243,407,21.8760
52096,39.966733,-82.996306,408,21.8810
52096,39.966732,-82.996501,409,21.8980
52096,39.966793,-82.997033,410,21.9435
52096,39.966732,-82.997547,411,21.9871
52096,39.966690,-82.997897,412,22.0174
52096,39.966591,-82.998760,413,22.0912
52096,39.966417,-83.000255,414,22.2197
52096,39.966390,-83.000526,415,22.2429
52096,39.966334,-83.000989,416,22.2824
52096,39.966287,-83.001429,417,22.3197
52096,39.965617,-83.001298,418,22.3955
52096,39.964943,-83.001170,419,22.4723
52096,39.964940,-83.001169,420,22.4723
52096,39.964284,-83.001042,421,22.5470
52096,39.964283,-83.001042,422,22.5470
52096,39.963610,-83.000912,423,22.6218
52096,39.962944,-83.000782,424,22.6976
52096,39.962940,-83.000782,425,22.6976
52096,39.962226,-83.000642,426,22.7785
52096,39.962229,-83.000642,427,22.7785
52096,39.961679,-83.000530,428,22.8412
52096,39.960150,-83.000245,429,23.0138
52096,39.959498,-83.000125,430,23.0875
52096,39.958812,-82.999984,431,23.1655
52096,39.958148,-82.999852,432,23.2403
52096,39.957784,-82.999783,433,23.2817
52096,39.957486,-82.999723,434,23.3151
52096,39.957014,-82.999635,435,23.3685
52096,39.956750,-82.999588,436,23.3988
52096,39.956146,-82.999468,437,23.4675
52096,39.956210,-82.998920,438,23.5151
52096,39.956877,-82.999052,439,23.5909
52097,39.956877,-82.999052,1,0.0000
52097,39.957548,-82.999185,2,0.0760
52097,39.957486,-82.999723,3,0.1214
52097,39.957784,-82.999783,4,0.1547
52097,39.958148,-82.999852,5,0.1962
52097,39.958812,-82.999984,6,0.2710
52097,39.959498,-83.000125,7,0.3489
52097,39.960150,-83.000245,8,0.4226
52097,39.961679,-83.000530,9,0.5953
52097,39.962229,-83.000642,10,0.6579
52097,39.962226,-83.000642,11,0.6579
52097,39.962940,-83.000782,12,0.7388
52097,39.962944,-83.000782,13,0.7388
52097,39.963610,-83.000912,14,0.8146
52097,39.964283,-83.001042,15,0.8894
52097,39.964284,-83.001042,16,0.8894
52097,39.964940,-83.001169,17,0.9641
52097,39.964943,-83.001170,18,0.9641
52097,39.965049,-83.000262,19,1.0410
52097,39.965251,-82.998506,20,1.1917
52097,39.965248,-82.998505,21,1.1917
52097,39.965345,-82.997645,22,1.2655
52097,39.965348,-82.997645,23,1.2655
52097,39.965446,-82.996772,24,1.3403
52097,39.965531,-82.996061,25,1.4011
52097,39.965548,-82.995904,26,1.4142
52097,39.965545,-82.995904,27,1.4142
52097,39.965603,-82.995406,28,1.4577
52097,39.965658,-82.994917,29,1.4992
52097,39.965757,-82.994065,30,1.5720
52097,39.965784,-82.993821,31,1.5932
52097,39.965787,-82.993821,32,1.5932
52097,39.965902,-82.992838,33,1.6772
52097,39.965916,-82.992720,34,1.6873
52097,39.965982,-82.992171,35,1.7349
52097,39.966054,-82.991584,36,1.7846
52097,39.966139,-82.991023,37,1.8334
52097,39.966200,-82.990469,38,1.8810
52097,39.966381,-82.988897,39,2.0154
52097,39.966378,-82.988896,40,2.0154
52097,39.966527,-82.987611,41,2.1256
52097,39.966530,-82.987612,42,2.1256
52097,39.966597,-82.986952,43,2.1822
52097,39.966724,-82.985826,44,2.2782
52097,39.966822,-82.984930,45,2.3550
52097,39.966911,-82.984094,46,2.4267
52097,39.966923,-82.983964,47,2.4377
52097,39.966943,-82.983780,48,2.4529
52097,39.966979,-82.983464,49,2.4802
52097,39.966996,-82.983317,50,2.4923
52097,39.967005,-82.983241,51,2.4994
52097,39.967031,-82.983010,52,2.5186
52097,39.967062,-82.982762,53,2.5400
52097,39.967252,-82.982769,54,2.5610
52097,39.967396,-82.982782,55,2.5771
52097,39.967466,-82.982790,56,2.5851
52097,39.967527,-82.982801,57,2.5922
52097,39.967596,-82.982824,58,2.5995
52097,39.967683,-82.982856,59,2.6099
52097,39.967889,-82.982966,60,2.6346
52097,39.967985,-82.983039,61,2.6471
52097,39.968063,-82.983092,62,2.6570
52097,39.968192,-82.983159,63,2.6722
52097,39.968296,-82.983207,64,2.6849
52097,39.968408,-82.983239,65,2.6972
52097,39.968620,-82.983279,66,2.7214
52097,39.969368,-82.983381,67,2.8059
52097,39.969841,-82.983403,68,2.8589
52097,39.970393,-82.983394,69,2.9209
52097,39.970988,-82.983384,70,2.9880
52097,39.971467,-82.983341,71,3.0411
52097,39.972776,-82.983208,72,3.1885
52097,39.974129,-82.983173,73,3.3396
52097,39.974394,-82.983160,74,3.3696
52097,39.974731,-82.983168,75,3.4076
52097,39.975075,-82.983175,76,3.4456
52097,39.975340,-82.983204,77,3.4758
52097,39.975711,-82.983238,78,3.5179
52097,39.976073,-82.983295,79,3.5581
52097,39.977163,-82.983483,80,3.6811
52097,39.978032,-82.983642,81,3.7801
52097,39.978777,-82.983784,82,3.8638
52097,39.979166,-82.983869,83,3.9085
52097,39.979327,-82.983901,84,3.9267
52097,39.980387,-82.984103,85,4.0469
52097,39.981032,-82.984219,86,4.1196
52097,39.981574,-82.984320,87,4.1811
52097,39.982286,-82.984482,88,4.2623
52097,39.982519,-82.984520,89,4.2885
52097,39.983036,-82.984611,90,4.3470
52097,39.983919,-82.984797,91,4.4471
52097,39.984626,-82.984934,92,4.5271
52097,39.985014,-82.985007,93,4.5705
52097,39.986188,-82.985199,94,4.7034
52097,39.986304,-82.985222,95,4.7166
52097,39.987150,-82.985381,96,4.8125
52097,39.987499,-82.985432,97,4.8518
52097,39.987723,-82.985451,98,4.8768
52097,39.987945,-82.985468,99,4.9019
52097,39.988268,-82.985485,100,4.9379
52097,39.988778,-82.985484,101,4.9949
52097,39.989022,-82.985473,102,5.0219
52097,39.989875,-82.985392,103,5.1182
52097,39.990135,-82.985363,104,5.1473
52097,39.990180,-82.985355,105,5.1523
52097,39.990358,-82.985350,106,5.1724
52097,39.990786,-82.985343,107,5.2204
52097,39.991391,-82.985277,108,5.2886
52097,39.991506,-82.985255,109,5.3018
52097,39.991762,-82.985253,110,5.3298
52097,39.992259,-82.985210,111,5.3859
52097,39.992767,-82.985164,112,5.4431
52097,39.993855,-82.985047,113,5.5655
52097,39.995022,-82.984911,114,5.6969
52097,39.996177,-82.984796,115,5.8263
52097,39.996510,-82.984764,116,5.8634
52097,39.997149,-82.984698,117,5.9357
52097,39.999261,-82.984494,118,6.1723
52097,39.999501,-82.984483,119,6.1993
52097,40.000309,-82.984439,120,6.2904
52097,40.000724,-82.984430,121,6.3364
52097,40.001601,-82.984420,122,6.4354
52097,40.002147,-82.984424,123,6.4964
52097,40.003400,-82.984427,124,6.6364
52097,40.004499,-82.984418,125,6.7594
52097,40.004679,-82.984422,126,6.7804
52097,40.005157,-82.984420,127,6.8334
52097,40.005547,-82.984478,128,6.8776
52097,40.005827,-82.984527,129,6.9089
52097,40.006205,-82.984624,130,6.9528
52097,40.006623,-82.984764,131,7.0001
52097,40.006923,-82.984892,132,7.0358
52097,40.007130,-82.984989,133,7.0602
52097,40.007680,-82.985306,134,7.1278
52097,40.008038,-82.985562,135,7.1735
52097,40.008286,-82.985755,136,7.2057
52097,40.008602,-82.986026,137,7.2476
52097,40.009013,-82.986471,138,7.3073
52097,40.009217,-82.986704,139,7.3371
52097,40.009376,-82.986908,140,7.3619
52097,40.009650,-82.987296,141,7.4071
52097,40.009798,-82.987524,142,7.4320
52097,40.010067,-82.987993,143,7.4826
52097,40.010187,-82.988218,144,7.5056
52097,40.010833,-82.989527,145,7.6385
52097,40.011589,-82.990879,146,7.7801
52097,40.011753,-82.991134,147,7.8091
52097,40.012104,-82.991677,148,7.8694
52097,40.012248,-82.991879,149,7.8928
52097,40.012428,-82.992104,150,7.9211
52097,40.012717,-82.992450,151,7.9643
52097,40.013250,-82.992964,152,8.0381
52097,40.013646,-82.993292,153,8.0903
52097,40.014041,-82.993591,154,8.1417
52097,40.014418,-82.993816,155,8.1878
52097,40.014851,-82.994076,156,8.2406
52097,40.015067,-82.994182,157,8.2672
52097,40.015386,-82.994320,158,8.3042
52097,40.015980,-82.994535,159,8.3736
52097,40.016560,-82.994685,160,8.4397
52097,40.016934,-82.994752,161,8.4821
52097,40.017918,-82.994876,162,8.5926
52097,40.018386,-82.994906,163,8.6457
52097,40.019040,-82.994949,164,8.7187
52097,40.020264,-82.995026,165,8.8559
52097,40.021605,-82.995023,166,9.0059
52097,40.022150,-82.994990,167,9.0670
52097,40.023085,-82.994893,168,9.1723
52097,40.023178,-82.994882,169,9.1823
52097,40.023796,-82.994816,170,9.2526
52097,40.024097,-82.994759,171,9.2860
52097,40.024530,-82.994675,172,9.3355
52097,40.025531,-82.994434,173,9.4492
52097,40.026103,-82.994309,174,9.5142
52097,40.026437,-82.994247,175,9.5515
52097,40.027052,-82.994166,176,9.6209
52097,40.027307,-82.994144,177,9.6499
52097,40.027719,-82.994125,178,9.6960
52097,40.028122,-82.994133,179,9.7410
52097,40.028284,-82.994125,180,9.7590
52097,40.028758,-82.994157,181,9.8131
52097,40.029200,-82.994201,182,9.8622
52097,40.029551,-82.994253,183,9.9015
52097,40.029868,-82.994310,184,9.9378
52097,40.030003,-82.994337,185,9.9530
52097,40.030660,-82.994502,186,10.0283
52097,40.030964,-82.994593,187,10.0630
52097,40.031419,-82.994769,188,10.1162
52097,40.032370,-82.995148,189,10.2269
52097,40.032525,-82.995220,190,10.2459
52097,40.033584,-82.995684,191,10.3701
52097,40.033805,-82.995780,192,10.3964
52097,40.034756,-82.996100,193,10.5067
52097,40.035449,-82.996305,194,10.5856
